추가일시,전체 인덱스,채널명,채널인덱스,댓글구분,댓글내용,좋아요
13 13:30:02,1266,MIYUT미윳,396,1,유튜브 언제부터 구독자가 오르고 시청수도 늘면서 10만명이 됐는지 궁금해요!?? !?? 영상컨텐츠도 어떻게 만들어나가는 건지도 궁금해요 !,0
13 13:30:02,1267,MIYUT미윳,397,1,동경하는 여성상이 뭐에요????,0
13 13:30:02,1268,MIYUT미윳,398,1,love??,0
13 13:30:02,1269,MIYUT미윳,399,1,do you have a boyfriend? what product or method you use for your skin.. you so pretty,1
13 13:30:02,1270,MIYUT미윳,400,1,겨드랑이 제모어떻게하시구 관리 어떻게 하시나요?,0
13 13:30:02,1271,MIYUT미윳,401,1,Q. 아니 왜이렇게 이뻐요? 꽃길만 걸어요 알겠죠?,0
13 13:30:02,1272,MIYUT미윳,402,1,좋아하는 연예인이 있나요?,0
13 13:30:02,1273,MIYUT미윳,403,1,이런 남자 너무 싫엇다 썰,0
13 13:30:02,1274,MIYUT미윳,404,1,"여행 간다면 어디로 가고 싶으세요?????
꼭 일본에 와주세요!!
まってます????",0
13 13:30:02,1275,MIYUT미윳,405,1,쇼핑몰을 만들게 된 계기 !,0
13 13:30:03,1276,MIYUT미윳,406,1,どうしたらミユットちゃんみたいにスタイル良くなれますか？,0
13 13:30:03,1277,MIYUT미윳,407,1,승무원의 꿈은 준비하시는건지 궁금해요오!,0
13 13:30:03,1278,MIYUT미윳,408,1,지금 입고계신 가디건 어디 제품인가요 ??,0
13 13:30:03,1279,MIYUT미윳,409,1,학원 다니는게 나을가요 안다니는게 나을까요?,1
13 13:30:03,1280,MIYUT미윳,410,1,여전히 승무원 준비중이신가요?,0
13 13:30:03,1281,MIYUT미윳,411,1,옷은 항상 어디서 사요?,0
13 13:30:03,1282,MIYUT미윳,412,1,언니가 준비하시는 쇼핑몰 스타일이 대체적으로 어떤거에요?? ??????평소에 언니가 입으시는 스타일이 너무 제스탈이라....????,0
13 13:30:03,1283,MIYUT미윳,413,1,머리색은 무슨 색입니까?,0
13 13:30:03,1284,MIYUT미윳,414,1,쇼핑몰 계기 궁금해요,0
13 13:30:03,1285,MIYUT미윳,415,1,항상 어디서 옷 사세요?????,0
13 13:30:04,1286,MIYUT미윳,416,1,What’s ur foundation?,0
13 13:30:04,1287,MIYUT미윳,417,1,주로 어디 화장품가게에 화장품을 쓰나요??,0
13 13:30:04,1288,MIYUT미윳,418,1,승무원 직업은 몇 살 정도까지 하실 예정이에요?,0
13 13:30:04,1289,MIYUT미윳,419,1,이제 쇼핑몰만 하시는 거인가용?,0
13 13:30:04,1290,MIYUT미윳,420,1,How is the shopping mall you were opening?,0
13 13:30:04,1291,MIYUT미윳,421,1,고등학교때 내신 성적이 궁금해요,0
13 13:30:04,1292,MIYUT미윳,422,1,Which Korean shopping site do you recommend to buy????? (that have Japanese)I’m commenting from Japan ????,0
13 13:30:04,1293,MIYUT미윳,423,1,헤어라인 교정이나 문신하셨는지 궁금하구요 ! 혹시 경락같은거 받으시는지도 궁금합니다 ! 다이어트 할때 가슴살 빠질까바 못하겠는데 운동은 유산소 같은거만 하시는건가요 ? ㅠ,0
13 13:30:04,1294,MIYUT미윳,424,1,항공쪽으론 이제 안가시는건가요? 이제 쇼핑몰 그쪽으로 가시는건가요? 너무 궁금해요 지금 대학교 안다니세여?! 어디 대학교 다니세요?,0
13 13:30:04,1295,MIYUT미윳,425,1,"혹시 누나, 국가 자격증을 가지고 계신가요? 
만약에 가지고 계시다면 몇개 인가요?",0
13 13:30:04,1296,MIYUT미윳,426,1,승무원이라는 꿈 말고 다른 계획이 생겻는지,0
13 13:30:05,1297,MIYUT미윳,427,1,Which country do you want to visit for a vacation?  what is your favorite color?,0
13 13:30:05,1298,MIYUT미윳,428,1,"1. 승무원 되고 싶었던 동기가 궁금해요

2. 항공과의 장단점

3. 서울에서 와서 다니는 학생도 많나요?


4. 승무원을 하기 위해 항공과를 나와야 하는 이유!! 

5. 입시 궁금합니당(학원 언제부터, 학원비, 몇개 학교 붙었는지 등) 


6. 4년제와 2년제 뭘 더 추천하나요?? 


이 중에 하나라도 답해주신다면 소원이 없을거에요ㅠㅠㅠ???? 미윳님 구독자 1만명 조금 안될때 부터 봤는데 이렇게 구독자 많아지니까 저까지 기분이 좋네요 ㅎㅎ 항공과 가고 싶은 고딩인데 너무 정리가 안돼서 물어봅니다..!",0
13 13:30:05,1299,MIYUT미윳,429,1,고구마깡 좋아하세요 꿀 꽈배기 좋아하세요?,0
13 13:30:05,1300,MIYUT미윳,430,1,??,0
13 13:30:05,1301,MIYUT미윳,431,1,앞머리는 내릴 생각 없으신가용?!!,0
13 13:30:05,1302,MIYUT미윳,432,1,Ch? c? d? đ?nh g? cho t??ng lai kh?ng ?,0
13 13:30:05,1303,MIYUT미윳,433,1,"Ch? 미윳 bi?t n?i ti?ng Anh, ti?ng Nh?t v? ti?ng Vi?t ??
Tr?n c?c video c?a ch? đ?u c? 3 th? ti?ng n?y.
미윳씨는 영어 베트남어하고 일본어를 할 줄 아세요? 동영상의 자막 보더니 한국어 베트남어 일본어 영어 등 다 있네요 ㅎㅎ",0
13 13:30:05,1304,MIYUT미윳,434,1,"1. D? đ?nh t??ng lai c?a ch? l? g? v?y ??
2. Ch? c? đ?nh nhu?m t?c kh?mg ??
3. Tips d??ng da c?a ch? l? g? v?y ??
Love unnie ?",0
13 13:30:06,1305,MIYUT미윳,435,1,服はいつもどこで買っていますか？？,0
13 13:30:06,1306,MIYUT미윳,436,1,Ch? c? ? đ?nh nhu?m t?c kh?ng ? ?,0
13 13:30:06,1307,MIYUT미윳,437,1,I love you,0
13 13:30:06,1308,MIYUT미윳,438,1,"Unnie, besides youtube, what other jobs do you do? Perhaps model, flight attendant, etc. AND... do you edit your videos & subs yourself, or do you have a separate editor working for you?? thankss??????",0
13 13:30:06,1309,MIYUT미윳,439,1,Ch? ?i ch? c? b?n trai ch?a ? ???? Mong đ??c ch? tr? l?i . C?m ?n ch? nhi?u ? !!!!????????,0
13 13:30:06,1310,MIYUT미윳,440,1,N?i m? ch? mu?n đ?n l?c n?y l? g? v?y ? ? Th?i ti?t r?t tuy?t đ? đi d?o ch?i nh?ng m? v?n c?n d?ch ????,0
13 13:30:06,1311,MIYUT미윳,441,1,??????????????????????????????????????????,0
13 13:30:49,1312,심즈 아무나 AMUNA,1,1,"평소에 아이돌을 두루 사랑하는 편이신가요? 아이돌의 반려동물이나 성격 특성을 너무 잘 알고 계시길래 궁금해서 여쭤봅니당. 아이돌을 잘 알고 있는 상태에서 만드는 편이신지, 아님 아이돌을 만들기 위해 조사를 하는 편인지 궁금해요!",187
13 13:30:51,1313,심즈 아무나 AMUNA,2,1,"심즈 만들때 만들고자 하는 인물의 이목구비를 파악하는거랑 알맞은 이목구비를 찾아서 선택하는 것 중에서 둘중에 뭐가 더 어려운지 궁금해요!

그리구 심즈 말고 잘하는게임이나 특기 궁금해용 심무나님은 뭔가 손재주도 좋을것같구...분석력도 있어서 다른것도 잘할것같으시구...해서용
자세히 보기",92
13 13:30:51,1314,심즈 아무나 AMUNA,3,1,"심무나님 보면 심을 똑같이 만드는 것도 당연히 대단하고 신기하다고 생각하는데, 영상을 보면 볼수록 아이돌 정보력이 진짜 엄청나단 생각을 더 많이 하는 것 같아요! 나름 저도 아이돌 좋아하고 많이 안다고 생각하는데 심무나님처럼 세세한 것들까지는 모르는데... 대체 그 정보력의 원천은 어디인지 궁금합니다!!",52
13 13:30:51,1315,심즈 아무나 AMUNA,4,1,심무나님.. 분명 초반때는 신같이 가까이 갈수읎는 느낌이였는데 왜 지금은 철학과  조교의 취미는 리코더 연습이야!☆ 같은 느낌이 되셧네요.. 어찌 그 끼를 숨기실수있던건가요..? 그리고 리코더 연주를 따로 올리시는 채널 만드실 생각 있으신가요..? 나중에 신의 난이도인 단소를 부르실 생각은 없으신가요?,55
13 13:30:51,1316,심즈 아무나 AMUNA,5,1,인생이 착찹하고 힘들때 무엇을 하시나요,47
13 13:30:51,1317,심즈 아무나 AMUNA,6,1,"1.심즈 셔누 근황은 어떻게 되나요??
2.요새 관심있는 아이돌!!
3.수익이 있으신지 없으신지 궁금해요!
4.리코더 잘 부는 법",12
13 13:30:51,1318,심즈 아무나 AMUNA,7,1,심으로 만들 연예인을 고를 때 기준이 있으신가요?,19
13 13:30:51,1319,심즈 아무나 AMUNA,8,1,아이돌들 덕질하는 사람만 아는 포인뚜를 다 잡아주시는데 설마 잡덕이신가요 ..? 본진이 궁금해요,7
13 13:30:51,1320,심즈 아무나 AMUNA,9,1,심을 만드는 대상은 어떻게 조사하시길래 실제처럼 퀄리티가 높게 나오나요? 특히 저번에 나왔던 슈화는 어떻게 아신 거죠??,45
13 13:30:51,1321,심즈 아무나 AMUNA,10,1,"어렸을 때 쓴 글씨체가 
왜 스물 살 후반대인 내 글씨체보다 더 좋은거지 ㅜ..",4
13 13:30:51,1322,심즈 아무나 AMUNA,11,1,"혹시 개그맨 시험 준비하시나요?
진짜 진지하게 심무나님 특유의 드립이랑 편집 너무 웃겨요 그런 센스는 어디서 나오시는건가요????? 당신의 유머를 정말 사랑합니다",4
13 13:30:51,1323,심즈 아무나 AMUNA,12,1,저는 미대 나온 인간인데요 심무나님 전공이 너무 궁금해요 대체 어떤 능력으로 이렇게 똑같이 재현하시는지 ... 전공말고도 평소에 어떤걸 즐겨하시는지 궁금 합니다 ( 심무나에게 영향을 주는것들 ),18
13 13:30:52,1324,심즈 아무나 AMUNA,13,1,리코더 말고 오카리나나 클라리넷같은 다른 악기도 섭렵할 생각은 없으신가요??,37
13 13:30:52,1325,심즈 아무나 AMUNA,14,1,심즈 말고도 하는 게임이 있으신가용,18
13 13:30:52,1326,심즈 아무나 AMUNA,15,1,"1. 개인적으로 제일 맘에 드는 심은 무엇인가요?
2. 리코터는 무슨 리코더 쓰시나요? (핑크색 그 리코더가 국룰)
3. 다른 게임은 안하시나요? 궁금해여
마지막으로 질문은 아니지만 슈화 심 수진 심 키스 갈겨주세요",20
13 13:30:52,1327,심즈 아무나 AMUNA,16,1,스스로 만드시고 가장 만족하신 심과 그 이유 궁금해요 ~~~!!!! 그리고 심무나님 생각에 조금 아쉽다고 생각한 심도 궁금하네용 ?? (다 완벽하지만...^^7) 그리고 심 나빗뽀벳따우는 무슨 생각 하시면서 만들었나요... 진심 궁금,5
13 13:30:52,1328,심즈 아무나 AMUNA,17,1,역시 심무나님...음악가의 소질이 어렸을때부터 보이셧군여,36
13 13:30:52,1329,심즈 아무나 AMUNA,18,1,"헐 글씨체봐 역시 금손은 다르네
음... 그리고 리코더 어떤거 쓰세요?",6
13 13:30:52,1330,심즈 아무나 AMUNA,19,1,나비보벳따우 심즈에게 가장 잘 어울리는 춤은 무엇이라고 생각하시나요,3
13 13:30:52,1331,심즈 아무나 AMUNA,20,1,그.... 엉덩이 흔드는 나비보벳따우 영상 만드실 때.. 무슨 생각하시면서 만드셨는지 궁금합니다,37
13 13:30:52,1332,심즈 아무나 AMUNA,21,1,고척돔에서 리코더 콘서트는 언제쯤 여실 생각인가요?,23
13 13:30:52,1333,심즈 아무나 AMUNA,22,1,리코더에 대한 본인의 철학을 알고 싶습니다,25
13 13:30:53,1334,심즈 아무나 AMUNA,23,1,청음으로 깡을 부르셨는데 혹시 절대음감이신가요?,7
13 13:30:53,1335,심즈 아무나 AMUNA,24,1,드디어 심무나님이 리코더 유튜버임을 인정하셨습니다!!,11
13 13:30:53,1336,심즈 아무나 AMUNA,25,1,이제 20만명이라구요?!?! 당연히 100만명은 넘었을 줄 알았는데???!!!??,4
13 13:30:53,1337,심즈 아무나 AMUNA,26,1,"수면 패턴 바꿀 생각 혹시 있으신가요...? 
물론 같이 밤샘할 수 있는 원동력이 생겨서 좋지만...",3
13 13:30:53,1338,심즈 아무나 AMUNA,27,1,"심무나님 자료조사를 얼만큼 하시는건가요??
볼때마다 자료조사가 너무 완벽해서 놀라요...,,그저 갓무나",2
13 13:30:53,1339,심즈 아무나 AMUNA,28,1,"혹시 심즈4 말고도 1,2,3 도 해보셨나요??
해보셨다면 가장 재밌게 플레이했거나 가장 심이 예뻤던 시리즈는 어떤 건가요??",3
13 13:30:53,1340,심즈 아무나 AMUNA,29,1,심즈 유튜브를 어떤 계기로 시작하게 되셨나요?,3
13 13:30:53,1341,심즈 아무나 AMUNA,30,1,혹시 그림도 잘그리시나요? 미적감각이 엄청 뛰어나신것 같아요!,2
13 13:30:53,1342,심즈 아무나 AMUNA,31,1,7살때 일기? 글씨가 너무 예쁜데요 ㅋㄹㅋㄹㅋ,6
13 13:30:53,1343,심즈 아무나 AMUNA,32,1,심즈 유튜버신가요 리코더 유튜버신가요 주호민의 후손이신가요 ?,3
13 13:30:53,1344,심즈 아무나 AMUNA,33,1,아니 무슨 7살 글씨가... 미쳤네,6
13 13:30:53,1345,심즈 아무나 AMUNA,34,1,가장 처음에 만드셨던 심 기억하시나요?.?,3
13 13:30:54,1346,심즈 아무나 AMUNA,35,1,심 되게 잘만드시는데 그림도 잘그리는지 궁금해요 ㅠㅠ,2
13 13:30:54,1347,심즈 아무나 AMUNA,36,1,"이 사태의 원인은 동생분이였어,,ㅇ,,ㅏ,,",1
13 13:30:54,1348,심즈 아무나 AMUNA,37,1,나만 맨밑에 기분이 좋았다를 기분이 죽인다로 본건가ㅋㅋㅋㅋㅋㅋㅋㄱㅋㅋㅋㅋㅋㅋㅋㄲ,1
13 13:30:54,1349,심즈 아무나 AMUNA,38,1,일기를 보니 어릴때부터 무언가를 불고 계셨네여,2
13 13:30:54,1350,심즈 아무나 AMUNA,39,1,"일기 귀엽네옄ㅋㅋㅋㅋㅋ 커요미 리코더,,",2
13 13:30:54,1351,심즈 아무나 AMUNA,40,1,아이돌 심 완전 리얼하게 만드시는데 심즈 저도 오래 해봤지만 저런 다양한 씨씨를 갖고 아이돌 심 만드는 영상 보면 놀라워여.. 도대체 씨씨템 어디서 들고오시는구에요ㅠㅠㅠㅠㅠ???,1
13 13:30:54,1352,심즈 아무나 AMUNA,41,1,"심무나 님 엠비티아이 궁금해여,,,,,,",2
13 13:30:54,1353,심즈 아무나 AMUNA,42,1,유튜브를 하시게 된 계기가뭐에요? 리코더는 왜 불게 되신거죠? 주변에선 심즈무나님인거 아시나요? 심즈관계자 측에서도 연락오시나요? 심즈 아이템같은거 구매하시는데에 얼마드셨나요? 컴퓨터 용량 상태는 어떤가요?,2
13 13:30:54,1354,심즈 아무나 AMUNA,43,1,소크라티스와의 열애설에 대해서 인정하시나요?,2
13 13:30:54,1355,심즈 아무나 AMUNA,44,1,이젠 그냥 리코더 유튜버로 전향하신건가요ㅋㅋㅋ,1
13 13:30:55,1356,심즈 아무나 AMUNA,45,1,"영상 쪽으로 진로를 잡으실 생각은 없으신가요? 
심 만드는 능력도 탁월하시지만 편집 센스가 미쳤어요",1
13 13:30:55,1357,심즈 아무나 AMUNA,46,1,너무 갑자기인데 글씨체 넘 대박..,1
13 13:30:55,1358,심즈 아무나 AMUNA,47,1,"연예인말고 심무나님에 취향을 담은 여심,남심들을 만드신 적도 있으신가요??있으시다면 공개해주실 생각은 있으신지...??",1
13 13:30:55,1359,심즈 아무나 AMUNA,48,1,만들고자하는 인물의 특징을 바로 잡아내시고 그 특징을 그대로 심에 표현하시는 걸 보면 관찰력과 손재주 둘다 엄청 좋으신 것 같은데 그림도 잘 그리시는지 매우 궁금하네요!,1
13 13:30:55,1360,심즈 아무나 AMUNA,49,1,"1. 어떻게 그렇게 많은 아이돌 정보를 알고계신 건지 궁금해요! 관계자이신 건가요? 아님 그냥 k팝 고인물이신 건가요?
2. 제일 리코더불기 어려웠던 곡은?
3. 나중에 멜로디언 유튜버도 노릴 생각이신가요?
4. 딱히 질문은 아니지만 수진슈화심 키스찐하게 갈겨주세요",1
13 13:30:55,1361,심즈 아무나 AMUNA,50,1,리코더 유튜버드림ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅌㅌ,1
13 13:30:55,1362,심즈 아무나 AMUNA,51,1,역시 어렸을때부터 입으로 부는 악기는 다 능수능란 하셨군요,1
13 13:30:55,1363,심즈 아무나 AMUNA,52,1,심무나님 영상은 계속 끝까지 보게되는데 채널을 통해 수익은 얼마나 나오고 있는지 궁금합니다 ??,1
13 13:30:55,1364,심즈 아무나 AMUNA,53,1,헐 7살 때 글씨를 어쩜 저리 똑바르게 쓰지 ㅠㅠ,0
13 13:30:56,1365,심즈 아무나 AMUNA,54,1,심즈로 연예인 얼굴을 뚝딱 하시듯이 종이와 펜으로도 인물화를 뚝딱 뚝딱 잘 그리시나염?? 심무 ~~~~,1
13 13:30:56,1366,심즈 아무나 AMUNA,55,1,축하드려요???,1
13 13:30:56,1367,심즈 아무나 AMUNA,56,1,심무나님 어렸을때는 리코더를 아주 잘하셨다고 했는데 지금 실력과 비교하면 어떤가요?,0
13 13:30:56,1368,심즈 아무나 AMUNA,57,1,우와 글ㅆ가 너무 예뻐요,0
13 13:30:56,1369,심즈 아무나 AMUNA,58,1,"작업 오래하다보면 자동거북목 될 거 같은데, 혹시 따로 거북목 운동 하시나요? 거북목 조심하세요",0
13 13:30:56,1370,심즈 아무나 AMUNA,59,1,심무나님...심즈계의 재재님인데.. 어떻게 그렇게 잘 알고 계시는 건가요..,0
13 13:30:56,1371,심즈 아무나 AMUNA,60,1,아니 일곱살 글씨 실화야? 나보다 훨 잘 써..,1
13 13:30:56,1372,심즈 아무나 AMUNA,61,1,현재 글씨체 궁금합니다!!,0
13 13:30:56,1373,심즈 아무나 AMUNA,62,1,"여자 연예인에 비해서 남자 연예인 제작 빈도가 적으신 이유가 궁금해요??!!!! 심무나님도 역시 예쁜 여자가 최고십니까,,,?!",1
13 13:30:56,1374,심즈 아무나 AMUNA,63,1,멜로디언버전 깡 기대해봐도 되나요...?,0
13 13:30:56,1375,심즈 아무나 AMUNA,64,1,7살 글씨체 실화냐,0
13 13:30:57,1376,심즈 아무나 AMUNA,65,1,심무나님 7살때 글씨체! 지금 내 글씨체보다 반듯하다!,0
13 13:30:57,1377,심즈 아무나 AMUNA,66,1,심즈 재밌게 하는 방법이 있나요? 심즈 초보라서 잘 모르겠어요ㅠㅠ,0
13 13:30:57,1378,심즈 아무나 AMUNA,67,1,아이돌들 영상마다 나오는 춤들은 직접 만드시는건가요??,1
13 13:30:57,1379,심즈 아무나 AMUNA,68,1,심 만들 때 닮게 만드는 심무나님만의 노하우 같은 것이 있나요?,0
13 13:30:57,1380,심즈 아무나 AMUNA,69,1,일기장 밑에  작은 글씨의 기분이 좋았다는 자리가 없어서 작게 쓰신 건가요 아님 동생이 쓰라고 협박했나요? 매우 큐리어스 합니다,0
